Id,WnvPresent
1,0.0009000000000000119
2,0.0009000000000000119
3,0.0009000000000000119
4,0.00039999999999995595
5,0.00039999999999995595
6,0.00039999999999995595
7,0.00039999999999995595
8,0.00039999999999995595
9,0.0013999999999999568
10,0.0013999999999999568
11,0.0013999999999999568
12,0.0006000000000000449
13,0.0006000000000000449
14,0.0006000000000000449
15,0.0006000000000000449
16,0.0006000000000000449
17,0.0011999999999999789
18,0.0011999999999999789
19,0.0011999999999999789
20,0.0006000000000000449
21,0.0006000000000000449
22,0.0006000000000000449
23,0.0006000000000000449
24,0.0006000000000000449
25,0.0016000000000000458
26,0.0016000000000000458
27,0.0016000000000000458
28,0.0007000000000000339
29,0.0007000000000000339
30,0.0007000000000000339
31,0.0007000000000000339
32,0.0007000000000000339
33,0.0010000000000000009
34,0.0010000000000000009
35,0.0010000000000000009
36,0.0004999999999999449
37,0.0004999999999999449
38,0.0004999999999999449
39,0.0004999999999999449
40,0.0004999999999999449
41,0.0013999999999999568
42,0.0021999999999999797
43,0.0013999999999999568
44,0.0007000000000000339
45,0.0007000000000000339
46,0.0007000000000000339
47,0.0007000000000000339
48,0.0007000000000000339
49,0.0010000000000000009
50,0.0010000000000000009
51,0.0010000000000000009
52,0.0004999999999999449
53,0.0004999999999999449
54,0.0004999999999999449
55,0.0004999999999999449
56,0.0004999999999999449
57,0.0021999999999999797
58,0.0021999999999999797
59,0.0021999999999999797
60,0.0008000000000000229
61,0.0008000000000000229
62,0.0008000000000000229
63,0.0008000000000000229
64,0.0008000000000000229
65,0.0013999999999999568
66,0.0013999999999999568
67,0.0013999999999999568
68,0.0006000000000000449
69,0.0006000000000000449
70,0.0006000000000000449
71,0.0006000000000000449
72,0.0006000000000000449
73,0.0010000000000000009
74,0.0014999999999999458
75,0.0010000000000000009
76,0.0004999999999999449
77,0.0004999999999999449
78,0.0004999999999999449
79,0.0004999999999999449
80,0.0004999999999999449
81,0.0013999999999999568
82,0.0021999999999999797
83,0.0013999999999999568
84,0.0007000000000000339
85,0.0007000000000000339
86,0.0007000000000000339
87,0.0007000000000000339
88,0.0007000000000000339
89,0.0016000000000000458
90,0.0019000000000000128
91,0.0016000000000000458
92,0.0006000000000000449
93,0.0006000000000000449
94,0.0006000000000000449
95,0.0006000000000000449
96,0.0006000000000000449
97,0.0026000000000000467
98,0.0030999999999999917
99,0.0026000000000000467
100,0.0010999999999999899
101,0.0010999999999999899
102,0.0010999999999999899
103,0.0010999999999999899
104,0.0010999999999999899
105,0.0012999999999999678
106,0.0012999999999999678
107,0.0012999999999999678
108,0.0006000000000000449
109,0.0006000000000000449
110,0.0006000000000000449
111,0.0006000000000000449
112,0.0006000000000000449
113,0.0023999999999999577
114,0.0023999999999999577
115,0.0023999999999999577
116,0.0010999999999999899
117,0.0010999999999999899
118,0.0010999999999999899
119,0.0010999999999999899
120,0.0010999999999999899
121,0.00039999999999995595
122,0.00039999999999995595
123,0.00039999999999995595
124,0.00019999999999997797
125,0.00019999999999997797
126,0.00019999999999997797
127,0.00019999999999997797
128,0.00019999999999997797
129,0.0013999999999999568
130,0.0013999999999999568
131,0.0013999999999999568
132,0.0007000000000000339
133,0.0007000000000000339
134,0.0007000000000000339
135,0.0007000000000000339
136,0.0007000000000000339
137,0.0017000000000000348
138,0.0020000000000000018
139,0.0017000000000000348
140,0.0007000000000000339
141,0.0007000000000000339
142,0.0007000000000000339
143,0.0007000000000000339
144,0.0007000000000000339
145,0.0012999999999999678
